"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"1",1,1900,"Drought","CPV","Cabo Verde",1,11000,NA,NA,NA,NA,NA,NA
"2",2,1900,"Drought","IND","India",1,1250000,NA,NA,NA,NA,NA,NA
"3",3,1900,"Epidemic","JAM","Jamaica",1,30,NA,NA,NA,NA,NA,NA
"4",4,1900,"Flood","JAM","Jamaica",1,300,NA,NA,NA,NA,NA,NA
"5",5,1900,"Storm","USA","United States of America (the)",1,6000,NA,NA,NA,NA,30000,NA
"6",6,1900,"Volcanic activity","JPN","Japan",1,30,NA,NA,NA,NA,NA,NA
"7",7,1901,"Earthquake","JPN","Japan",1,18,NA,NA,NA,NA,NA,NA
"8",8,1901,"Earthquake","TZA","Tanzania, United Republic of",1,NA,NA,NA,NA,NA,NA,NA
"9",9,1901,"Epidemic","UGA","Uganda",1,2e+05,NA,NA,NA,NA,NA,NA
"10",10,1901,"Industrial accident","BEL","Belgium",1,18,NA,NA,NA,NA,NA,NA
"11",11,1902,"Earthquake","SLV","El Salvador",1,185,NA,NA,NA,NA,NA,NA
"12",12,1902,"Earthquake","GTM","Guatemala",1,2000,NA,NA,NA,NA,NA,NA
"13",13,1902,"Earthquake","SUN","Soviet Union",1,4562,NA,NA,NA,NA,NA,NA
"14",14,1902,"Miscellaneous accident","USA","United States of America (the)",1,115,NA,NA,NA,NA,NA,NA
"15",15,1902,"Storm","MMR","Myanmar",1,600,NA,NA,NA,NA,NA,NA
"16",16,1902,"Volcanic activity","GTM","Guatemala",2,7000,NA,NA,NA,NA,NA,NA
"17",17,1902,"Volcanic activity","JPN","Japan",1,125,NA,NA,NA,NA,NA,NA
"18",18,1902,"Volcanic activity","MTQ","Martinique",1,30000,NA,NA,NA,NA,NA,NA
"19",19,1902,"Volcanic activity","VCT","Saint Vincent and the Grenadines",1,1565,NA,NA,NA,NA,NA,NA
"20",20,1903,"Drought","NER","Niger (the)",1,NA,NA,NA,NA,NA,NA,NA
"21",21,1903,"Earthquake","TUR","Turkey",1,6000,NA,NA,NA,NA,NA,NA
